source,flight,scheduled_departure,actual_departure,departure_gate,scheduled_arrival,actual_arrival,arrival_gate,attr9,attr10,attr11
2,1039,15,1255,535,15,1425,705,,,15131
2,1885,15,1255,535,15,1426,706,,,15132
2,1046,15,1260,540,15,15,735,,,15135
2,1045,15,1260,1274,15,1350,1349,,,15134
2,1050,15,1265,545,15,78,78,,,15139
2,1616,15,1265,545,15,1369,649,,,15137
2,1617,15,1265,545,15,1369,649,,,15138
2,1886,15,1265,1372,15,1384,752,,,15140
2,1887,15,1267,547,15,1,721,,,15141
2,1888,15,1267,547,15,1,721,,,15142
2,1053,15,1270,1264,15,5,1418,,,15143
2,1890,15,1270,1280,15,1323,1339,,,15145
2,1889,15,1270,1280,15,1323,1339,,,15144
2,1055,15,1270,1266,15,1439,1426,,,15146
2,1892,15,1275,1328,15,1382,687,,,15150
2,1043,15,1275,1288,15,1419,707,,,15149
2,1044,15,1275,1288,15,1419,707,,,15151
2,1059,15,1280,1280,15,10,2,,,15153
2,1060,15,1280,562,15,325,317,,,15154
2,1061,15,1280,560,15,330,330,,,15155
2,1058,15,1280,560,15,1439,731,,,15152
2,1062,15,1285,565,15,1335,615,,,15156
2,1893,15,1285,565,15,1366,646,,,15158
2,1894,15,1285,565,15,1366,646,,,15159
2,1063,15,1285,1369,15,1435,775,,,15157
2,677,15,1289,569,15,1346,626,,,15160
2,1896,15,1290,570,15,13,733,,,15162
2,1897,15,1290,570,15,13,733,,,15163
2,1069,15,1295,1295,15,10,740,,,15167
2,1165,15,1295,575,15,320,320,,,15168
2,1068,15,1295,1297,15,1380,640,,,15166
2,1072,15,1300,1330,15,1430,741,,,15171
2,1074,15,1305,1303,15,1435,1430,,,15172
2,1077,15,1310,1355,15,1420,738,,,15174
2,1900,15,1312,1306,15,15,737,,,15176
2,1085,15,1315,603,15,20,717,,,15179
2,1079,15,1315,595,15,25,745,,,15178
2,1078,15,1315,1306,15,1340,1314,,,15177
2,1080,15,1321,606,15,66,751,,,15182
2,1081,15,1323,1327,15,1419,1406,,,15184
2,1083,15,1325,605,15,380,380,,,15185
2,1086,15,1331,1339,15,1438,735,,,15186
2,1087,15,1335,615,15,15,735,,,15188
2,1089,15,1335,1327,15,1435,722,,,15187
2,1091,15,1335,1334,15,1436,710,,,15189
2,1093,15,1340,1373,15,30,777,,,15191
2,1094,15,1340,625,15,363,343,,,15192
2,1095,15,1340,1339,15,1408,1397,,,15193
2,1092,15,1340,1366,15,1439,751,,,15190
2,1904,15,1350,630,15,18,738,,,15201
2,1097,15,1350,1409,15,25,745,,,15197
2,1098,15,1350,630,15,45,765,,,15198
2,1099,15,1350,630,15,75,75,,,15199
2,1100,15,1350,1349,15,1430,692,,,15196
2,1105,15,1370,650,15,105,105,,,15204
2,1107,15,1375,655,15,400,400,,,15207
2,1102,15,1376,668,15,459,422,,,15208
2,1109,15,1380,660,15,400,400,,,15209
2,1110,15,1380,684,15,445,434,,,15210
2,1906,15,1391,688,15,437,433,,,15212
2,1111,15,1393,680,15,315,296,,,15213
2,1113,15,1400,680,15,315,315,,,15214
2,1114,15,1405,685,15,415,415,,,15215
2,1115,15,1410,703,15,416,394,,,15216
2,1116,15,1420,700,15,479,479,,,15218
2,1117,15,1435,,15,350,,,,15219
2,2,16,30,47,16,336,359,,,15224
2,19,16,330,339,16,396,404,,,15227
2,1121,16,345,348,16,490,502,,,15232
2,17,16,350,349,16,485,487,,,15234
2,18,16,350,346,16,565,552,,,15235
2,20,16,360,354,16,400,373,,,15236
2,26,16,360,350,16,446,440,,,15245
2,21,16,360,360,16,450,465,,,15237
2,22,16,360,407,16,455,533,,,15238
2,1625,16,360,357,16,472,455,,,15246
2,24,16,360,357,16,485,506,,,15240
2,190,16,360,360,16,530,539,,,15247
2,25,16,360,357,16,560,556,,,15241
2,31,16,360,401,16,620,634,,,15244
2,32,16,360,364,16,707,720,,,15248
2,33,16,360,364,16,707,720,,,15249
2,29,16,362,360,16,538,553,,,15262
2,30,16,366,363,16,589,542,,,15265
2,43,16,370,364,16,560,535,,,15266
2,46,16,370,378,16,602,563,,,15272
2,1123,16,370,398,16,605,624,,,15268
2,45,16,370,367,16,835,852,,,15270
2,1634,16,374,372,16,484,476,,,15274
2,50,16,375,369,16,560,552,,,15277
2,51,16,375,369,16,635,621,,,15278
2,1639,16,380,424,16,482,520,,,15284
2,1640,16,380,424,16,482,520,,,15285
2,57,16,385,383,16,485,484,,,15288
2,68,16,390,388,16,449,418,,,15294
2,73,16,390,385,16,555,547,,,15290
2,62,16,390,435,16,589,608,,,15295
2,63,16,390,435,16,589,608,,,15296
2,1646,16,390,387,16,595,574,,,15291
2,65,16,390,387,16,635,615,,,15292
2,78,16,390,396,16,888,899,,,15293
2,64,16,392,389,16,600,583,,,15302
2,87,16,400,397,16,480,466,,,15306
2,74,16,400,399,16,716,732,,,15307
2,75,16,405,400,16,465,461,,,15308
2,76,16,405,405,16,550,604,,,15309
2,81,16,405,443,16,628,658,,,15310
2,1591,16,410,405,16,525,523,,,15312
2,113,16,414,410,16,677,655,,,15315
2,83,16,415,418,16,475,476,,,15316
2,85,16,415,415,16,725,740,,,15318
2,89,16,419,419,16,634,610,,,15320
2,90,16,420,417,16,495,486,,,15321
2,91,16,420,416,16,500,487,,,15322
2,93,16,420,411,16,595,573,,,15324
2,94,16,420,432,16,625,644,,,15325
2,95,16,420,416,16,675,684,,,15326
2,96,16,420,413,16,925,919,,,15327
2,97,16,420,417,16,930,933,,,15328
2,109,16,425,425,16,495,502,,,15335
2,119,16,430,429,16,575,590,,,15339
2,120,16,430,427,16,580,633,,,15340
2,121,16,430,429,16,645,632,,,15341
2,122,16,430,430,16,930,944,,,15342
2,134,16,435,425,16,604,602,,,15346
2,126,16,435,433,16,635,633,,,15344
2,1660,16,435,436,16,642,640,,,15347
2,127,16,435,428,16,695,696,,,15345
2,129,16,440,443,16,600,599,,,15350
2,130,16,440,443,16,600,599,,,15351
2,133,16,440,434,16,635,643,,,15348
2,136,16,445,439,16,670,662,,,15353
2,153,16,449,460,16,664,655,,,15358
2,139,16,450,442,16,480,498,,,15359
2,184,16,450,448,16,660,655,,,15363
2,185,16,450,448,16,660,655,,,15362
2,140,16,450,473,16,685,725,,,15360
2,150,16,455,460,16,570,549,,,15368
2,147,16,455,452,16,600,610,,,15366
2,171,16,455,458,16,810,816,,,15367
2,1667,16,456,453,16,691,671,,,15370
2,149,16,460,454,16,617,613,,,15373
2,154,16,460,460,16,665,646,,,15371
2,1415,16,465,467,16,545,542,,,15376
2,156,16,465,466,16,570,549,,,15377
2,1313,16,465,466,16,641,628,,,15380
2,158,16,465,672,16,690,136,,,15379
2,1671,16,465,467,16,776,783,,,15381
2,172,16,475,474,16,595,595,,,15386
2,173,16,475,470,16,665,652,,,15387
2,1674,16,475,494,16,737,730,,,15388
2,1675,16,475,494,16,737,730,,,15389
2,175,16,480,476,16,580,564,,,15391
2,178,16,480,481,16,626,619,,,15393
2,176,16,480,487,16,840,873,,,15392
2,1187,16,480,478,16,986,974,,,15394
2,183,16,485,476,16,990,997,,,15397
2,189,16,490,484,16,619,612,,,15403
2,1595,16,490,491,16,630,616,,,15404
2,188,16,490,608,16,660,173,,,15401
2,1681,16,490,486,16,710,700,,,15402
2,1682,16,493,630,16,712,832,,,15405
2,195,16,495,524,16,605,633,,,15410
2,192,16,495,490,16,670,648,,,15407
2,1188,16,495,522,16,916,949,,,15411
2,1686,16,500,506,16,677,702,,,15419
2,222,16,503,505,16,1025,1022,,,15420
2,179,16,505,499,16,734,690,,,15424
2,208,16,510,508,16,565,552,,,15432
2,1598,16,510,538,16,602,599,,,15433
2,218,16,510,509,16,626,623,,,15431
2,211,16,510,535,16,675,689,,,15428
2,212,16,510,621,16,685,811,,,15429
2,214,16,510,511,16,707,664,,,15434
2,213,16,510,521,16,710,718,,,15430
2,216,16,515,509,16,640,612,,,15437
2,217,16,515,514,16,710,671,,,15439
2,221,16,515,505,16,1017,992,,,15440
2,224,16,520,519,16,653,639,,,15445
2,228,16,521,569,16,687,761,,,15449
2,227,16,522,515,16,595,573,,,15450
2,258,16,524,515,16,626,614,,,15451
2,259,16,524,515,16,626,614,,,15452
2,236,16,524,523,16,1029,1033,,,15453
2,142,16,525,527,16,620,604,,,15455
2,231,16,525,523,16,628,612,,,15458
2,232,16,525,523,16,628,612,,,15456
2,239,16,530,546,16,690,674,,,15462
2,240,16,530,531,16,710,730,,,15463
2,1932,16,530,542,16,793,790,,,15464
2,264,16,530,530,16,900,911,,,15465
2,1691,16,535,533,16,617,612,,,15473
2,248,16,535,529,16,695,677,,,15470
2,249,16,535,532,16,700,710,,,15471
2,1934,16,535,533,16,778,778,,,15474
2,1935,16,535,533,16,778,778,,,15475
2,1197,16,540,540,16,634,618,,,15480
2,291,16,540,560,16,655,644,,,15478
2,255,16,540,537,16,745,761,,,15476
2,256,16,540,544,16,1005,1017,,,15477
2,252,16,545,562,16,692,671,,,15484
2,267,16,545,570,16,755,775,,,15483
2,270,16,550,585,16,735,771,,,15486
2,271,16,550,544,16,765,768,,,15487
2,1696,16,550,549,16,1000,1020,,,15488
2,265,16,551,549,16,1060,1072,,,15490
2,273,16,555,544,16,645,659,,,15491
2,274,16,555,553,16,1010,1015,,,15492
2,1692,16,560,573,16,742,734,,,15495
2,281,16,565,602,16,705,769,,,15498
2,285,16,569,572,16,625,617,,,15500
2,275,16,569,587,16,745,767,,,15501
2,287,16,570,631,16,750,869,,,15503
2,288,16,570,583,16,883,896,,,15505
2,1485,16,575,580,16,715,718,,,15512
2,1942,16,580,584,16,709,695,,,15516
2,314,16,580,625,16,757,806,,,15517
2,313,16,580,625,16,757,806,,,15518
2,1128,16,580,583,16,839,814,,,15515
2,1943,16,583,582,16,734,764,,,15520
2,1206,16,585,579,16,765,750,,,15521
2,296,16,585,584,16,795,787,,,15524
2,300,16,590,586,16,675,773,,,15525
2,1945,16,590,602,16,677,720,,,15526
2,302,16,590,609,16,965,983,,,15527
2,373,16,591,618,16,673,720,,,15528
2,1453,16,595,604,16,663,659,,,15533
2,306,16,595,595,16,685,701,,,15530
2,1208,16,595,594,16,708,689,,,15534
2,309,16,595,835,16,972,468,,,15532
2,310,16,595,597,16,1013,1008,,,15535
2,319,16,598,601,16,931,917,,,15537
2,326,16,600,605,16,947,941,,,15540
2,361,16,600,599,16,1082,1075,,,15541
2,316,16,605,698,16,770,111,,,15544
2,322,16,610,610,16,720,706,,,15546
2,325,16,610,610,16,841,819,,,15548
2,329,16,615,613,16,730,717,,,15550
2,1949,16,620,613,16,691,679,,,15558
2,331,16,620,719,16,715,809,,,15554
2,324,16,620,617,16,733,733,,,15559
2,334,16,620,619,16,990,1000,,,15557
2,338,16,625,620,16,826,815,,,15562
2,339,16,625,629,16,1119,1135,,,15561
2,343,16,630,634,16,760,752,,,15567
2,1710,16,630,631,16,774,757,,,15569
2,1716,16,630,626,16,790,769,,,15570
2,344,16,630,686,16,805,913,,,15568
2,349,16,635,643,16,825,828,,,15571
2,357,16,640,747,16,775,889,,,15574
2,358,16,640,640,16,810,801,,,15575
2,359,16,640,656,16,885,908,,,15576
2,360,16,640,641,16,899,878,,,15577
2,1718,16,640,634,16,1124,1132,,,15578
2,364,16,645,705,16,730,774,,,15579
2,365,16,645,643,16,785,792,,,15580
2,366,16,645,698,16,815,855,,,15581
2,369,16,645,672,16,907,901,,,15584
2,371,16,647,645,16,992,980,,,15586
2,374,16,650,662,16,690,676,,,15588
2,1134,16,650,652,16,870,865,,,15589
2,380,16,660,657,16,1125,1157,,,15593
2,383,16,665,666,16,1017,1002,,,15597
2,384,16,670,705,16,740,765,,,15599
2,385,16,670,679,16,880,892,,,15600
2,388,16,675,679,16,780,754,,,15606
2,389,16,675,686,16,820,829,,,15607
2,395,16,679,684,16,788,790,,,15610
2,396,16,680,701,16,815,837,,,15611
2,1954,16,684,683,16,773,762,,,15613
2,1955,16,685,741,16,783,823,,,15617
2,1956,16,685,741,16,783,823,,,15618
2,400,16,685,681,16,785,771,,,15614
2,399,16,685,685,16,792,784,,,15616
2,424,16,685,693,16,807,793,,,15619
2,425,16,685,693,16,807,793,,,15620
2,412,16,690,698,16,765,771,,,15623
2,1727,16,690,714,16,807,824,,,15627
2,415,16,690,682,16,814,805,,,15628
2,1728,16,690,712,16,851,139,,,15629
2,390,16,690,690,16,885,172,,,15626
2,429,16,691,751,16,794,834,,,15631
2,402,16,693,704,16,899,891,,,15632
2,419,16,695,702,16,865,859,,,15633
2,420,16,695,697,16,870,854,,,15634
2,421,16,695,695,16,875,869,,,15635
2,1136,16,695,696,16,905,905,,,15636
2,422,16,696,691,16,787,777,,,15637
2,434,16,705,733,16,840,865,,,15642
2,437,16,705,701,16,1211,1208,,,15644
2,438,16,710,290,16,865,446,,,15646
2,441,16,710,701,16,870,844,,,15648
2,439,16,710,724,16,950,957,,,15647
2,442,16,710,722,16,1023,1043,,,15649
2,447,16,715,712,16,858,119,,,15654
2,1226,16,715,714,16,884,883,,,15655
2,444,16,715,902,16,885,367,,,15653
2,445,16,715,715,16,1097,1091,,,15656
2,456,16,720,716,16,825,811,,,15663
2,449,16,720,715,16,860,856,,,15659
2,451,16,720,717,16,915,880,,,15661
2,459,16,725,732,16,785,799,,,15665
2,460,16,725,726,16,840,838,,,15666
2,1489,16,725,741,16,865,880,,,15667
2,464,16,730,720,16,855,828,,,15669
2,465,16,730,854,16,910,1024,,,15670
2,466,16,730,731,16,915,911,,,15671
2,467,16,735,728,16,795,790,,,15672
2,468,16,735,735,16,885,864,,,15673
2,1738,16,735,766,16,997,1011,,,15677
2,470,16,735,727,16,1245,1245,,,15675
2,512,16,735,729,16,1255,1228,,,15679
2,474,16,740,732,16,840,831,,,15682
2,494,16,740,749,16,908,910,,,15684
2,462,16,740,745,16,1092,1106,,,15683
2,478,16,745,744,16,1250,1261,,,15686
2,1743,16,746,744,16,848,813,,,15687
2,483,16,750,802,16,780,833,,,15689
2,484,16,750,834,16,840,172,,,15690
2,486,16,750,762,16,910,912,,,15692
2,487,16,750,762,16,940,950,,,15693
2,491,16,750,763,16,1066,1079,,,15697
2,495,16,750,763,16,1066,1079,,,15698
2,1962,16,750,807,16,1120,1181,,,15699
2,489,16,750,746,16,1260,1273,,,15695
2,1741,16,753,754,16,878,863,,,15700
2,1744,16,753,754,16,938,917,,,15701
2,499,16,755,871,16,925,1042,,,15704
2,500,16,755,752,16,935,926,,,15705
2,505,16,756,802,16,832,873,,,15706
2,503,16,760,776,16,925,934,,,15708
2,504,16,760,755,16,960,953,,,15709
2,496,16,764,762,16,1086,1072,,,15710
2,1396,16,765,773,16,830,847,,,15711
2,509,16,765,777,16,865,858,,,15712
2,1139,16,765,764,16,905,911,,,15713
2,510,16,765,768,16,906,896,,,15714
2,514,16,770,845,16,895,964,,,15715
2,1749,16,770,776,16,1013,295,,,15716
2,1752,16,771,779,16,1005,1000,,,15719
2,1751,16,771,779,16,1005,1000,,,15718
2,520,16,772,780,16,1032,1040,,,15720
2,518,16,775,864,16,930,1002,,,15721
2,523,16,780,797,16,875,895,,,15724
2,524,16,780,784,16,935,927,,,15725
2,567,16,780,787,16,982,975,,,15727
2,560,16,781,996,16,801,302,,,15728
2,529,16,785,783,16,875,870,,,15730
2,533,16,785,786,16,900,863,,,15733
2,1140,16,785,790,16,1285,1275,,,15732
2,1347,16,786,784,16,898,899,,,15735
2,1753,16,790,792,16,974,964,,,15739
2,542,16,790,839,16,987,1008,,,15740
2,531,16,792,794,16,1005,1002,,,15742
2,1964,16,795,819,16,927,931,,,15744
2,539,16,795,793,16,968,948,,,15743
2,550,16,795,793,16,1130,1115,,,15745
2,1756,16,805,115,16,892,172,,,15750
2,558,16,805,902,16,910,980,,,15748
2,559,16,805,797,16,920,902,,,15749
2,532,16,806,807,16,1038,1032,,,15754
2,534,16,806,807,16,1038,1032,,,15755
2,579,16,807,806,16,997,976,,,15756
2,578,16,807,806,16,997,976,,,15757
2,689,16,809,854,16,972,1005,,,15758
2,564,16,809,840,16,985,1012,,,15759
2,563,16,809,840,16,985,1012,,,15760
2,376,16,815,815,16,895,896,,,15764
2,570,16,815,821,16,998,1001,,,15765
2,571,16,815,809,16,1015,992,,,15763
2,576,16,820,918,16,855,955,,,15768
2,1141,16,825,831,16,1020,1023,,,15772
2,583,16,825,820,16,1325,1324,,,15773
2,1968,16,827,855,16,961,984,,,15775
2,575,16,828,835,16,998,997,,,15776
2,1970,16,830,823,16,927,919,,,15778
2,584,16,834,828,16,1035,1027,,,15779
2,591,16,835,1025,16,940,395,,,15781
2,582,16,835,830,16,1035,1021,,,15784
2,1971,16,839,119,16,932,212,,,15785
2,599,16,840,843,16,965,968,,,15787
2,603,16,840,836,16,1007,977,,,15792
2,1144,16,840,848,16,1015,1026,,,15788
2,1761,16,840,838,16,1050,1071,,,15790
2,1495,16,845,853,16,985,996,,,15794
2,602,16,845,844,16,1011,991,,,15796
2,607,16,845,877,16,1020,1032,,,15795
2,1760,16,845,849,16,1037,1033,,,15797
2,1762,16,850,913,16,1005,1052,,,15804
2,610,16,850,868,16,1020,1027,,,15799
2,612,16,850,896,16,1230,1266,,,15801
2,613,16,850,869,16,1315,1328,,,15802
2,614,16,855,853,16,885,872,,,15805
2,615,16,855,852,16,1165,1163,,,15807
2,596,16,858,867,16,1220,1227,,,15808
2,616,16,859,913,16,1065,1096,,,15809
2,617,16,860,884,16,940,948,,,15811
2,619,16,865,981,16,930,1049,,,15814
2,618,16,865,903,16,943,988,,,15816
2,622,16,865,887,16,968,970,,,15817
2,623,16,865,887,16,968,970,,,15818
2,620,16,865,939,16,1035,1116,,,15815
2,1976,16,867,980,16,928,1037,,,15819
2,1766,16,869,871,16,988,979,,,15821
2,627,16,870,875,16,1055,1061,,,15822
2,638,16,870,908,16,1094,1103,,,15826
2,631,16,870,872,16,1132,1121,,,15825
2,639,16,870,872,16,1132,1121,,,15827
2,643,16,875,955,16,965,1020,,,15829
2,634,16,875,901,16,990,978,,,15832
2,635,16,875,901,16,990,978,,,15833
2,1979,16,880,892,16,991,974,,,15840
2,636,16,880,873,16,1067,1071,,,15841
2,630,16,880,873,16,1067,1071,,,15842
2,658,16,880,888,16,1220,1239,,,15839
2,508,16,880,874,16,1228,1215,,,15838
2,650,16,880,875,16,1240,1248,,,15837
2,1775,16,881,884,16,1055,1037,,,15843
2,659,16,885,902,16,910,939,,,15846
2,1776,16,885,165,16,978,258,,,15851
2,667,16,885,882,16,1006,996,,,15849
2,668,16,885,882,16,1006,996,,,15850
2,663,16,890,896,16,990,978,,,15853
2,664,16,890,888,16,1000,1000,,,15854
2,654,16,890,897,16,1201,1207,,,15855
2,666,16,892,887,16,975,969,,,15856
2,580,16,892,891,16,1109,1096,,,15857
2,675,16,895,891,16,1013,997,,,15859
2,672,16,895,913,16,1020,1030,,,15861
2,1778,16,895,913,16,1046,1040,,,15860
2,669,16,895,964,16,1075,1148,,,15858
2,678,16,900,900,16,1000,986,,,15863
2,680,16,900,908,16,1405,1421,,,15865
2,683,16,905,901,16,1040,1040,,,15869
2,690,16,905,909,16,1089,1065,,,15872
2,685,16,905,907,16,1110,1095,,,15871
2,1357,16,908,907,16,999,980,,,15875
2,1147,16,910,912,16,1000,971,,,15876
2,768,16,910,1023,16,1019,1114,,,15878
2,1781,16,911,1103,16,981,1171,,,15879
2,1982,16,914,920,16,992,990,,,15880
2,699,16,915,911,16,1045,1031,,,15882
2,700,16,915,1010,16,1080,1149,,,15883
2,701,16,915,904,16,1090,1118,,,15884
2,703,16,915,926,16,1112,1097,,,15885
2,704,16,915,926,16,1112,1097,,,15886
2,708,16,920,919,16,1010,1008,,,15889
2,711,16,920,934,16,1105,1098,,,15892
2,712,16,920,200,16,1110,390,,,15893
2,822,16,923,930,16,1109,1111,,,15896
2,823,16,923,930,16,1109,1111,,,15897
2,716,16,927,927,16,1025,1022,,,15901
2,724,16,935,998,16,960,1004,,,15902
2,725,16,935,1117,16,1010,465,,,15903
2,726,16,935,932,16,1120,1130,,,15904
2,730,16,935,932,16,1135,1112,,,15905
2,732,16,940,942,16,1155,1156,,,15906
2,734,16,945,981,16,1095,1116,,,15908
2,1786,16,945,967,16,1104,1136,,,15912
2,735,16,945,947,16,1145,1155,,,15910
2,738,16,945,942,16,1172,430,,,15914
2,737,16,945,942,16,1172,430,,,15915
2,736,16,945,944,16,1405,1410,,,15911
2,741,16,950,943,16,1103,1096,,,15919
2,629,16,950,967,16,1126,1131,,,15920
2,764,16,950,948,16,1137,1136,,,15921
2,740,16,950,971,16,1192,1215,,,15922
2,742,16,950,972,16,1212,1241,,,15917
2,743,16,950,972,16,1212,1241,,,15923
2,746,16,950,955,16,1297,1297,,,15918
2,747,16,950,949,16,1439,2,,,15924
2,1986,16,953,233,16,1010,290,,,15925
2,1987,16,953,233,16,1010,290,,,15926
2,777,16,954,959,16,1157,1165,,,15927
2,749,16,955,255,16,1045,345,,,15931
2,759,16,960,958,16,1120,1117,,,15933
2,763,16,960,964,16,1126,1108,,,15935
2,760,16,960,961,16,1130,1121,,,15934
2,604,16,965,962,16,5,1,,,15937
2,751,16,965,969,16,1160,1162,,,15938
2,1451,16,969,965,16,1163,1149,,,15940
2,1797,16,970,250,16,1124,361,,,15941
2,1788,16,970,965,16,1172,1170,,,15942
2,1498,16,975,978,16,1120,1119,,,15944
2,773,16,975,997,16,1130,1130,,,15945
2,775,16,975,972,16,1170,1167,,,15946
2,776,16,975,974,16,1195,1195,,,15947
2,783,16,985,985,16,1115,1122,,,15952
2,784,16,985,978,16,1250,1244,,,15953
2,1988,16,987,987,16,1130,1112,,,15955
2,794,16,990,987,16,1130,1132,,,15956
2,797,16,994,1043,16,1155,1201,,,15961
2,799,16,995,275,16,1030,310,,,15962
2,1548,16,995,1021,16,1180,1173,,,15963
2,801,16,995,990,16,1206,1182,,,15964
2,804,16,1000,1000,16,1100,1072,,,15965
2,805,16,1000,998,16,1130,1136,,,15966
2,798,16,1000,1032,16,1223,1231,,,15969
2,811,16,1005,1005,16,1090,1065,,,15972
2,816,16,1005,1014,16,1177,1150,,,15973
2,802,16,1007,1057,16,1175,1189,,,15975
2,1265,16,1010,385,16,1056,431,,,15977
2,819,16,1010,1110,16,1210,1313,,,15976
2,826,16,1015,1013,16,1200,1196,,,15981
2,827,16,1015,1004,16,1205,1190,,,15982
2,752,16,1016,1020,16,1267,1262,,,15985
2,753,16,1016,1020,16,1267,1262,,,15986
2,833,16,1020,1011,16,1145,1134,,,15988
2,834,16,1020,1063,16,1195,1219,,,15989
2,835,16,1020,1024,16,1235,1208,,,15990
2,840,16,1025,1037,16,1055,1057,,,15993
2,1816,16,1030,1028,16,1153,1143,,,16002
2,844,16,1030,1032,16,1225,1237,,,16001
2,1154,16,1035,315,16,1110,390,,,16004
2,837,16,1035,1256,16,1145,640,,,16006
2,1500,16,1035,1028,16,1175,1175,,,16005
2,856,16,1045,1043,16,1190,1180,,,16015
2,861,16,1045,1058,16,1230,1220,,,16017
2,857,16,1045,1046,16,1255,1269,,,16016
2,830,16,1050,1043,16,1147,1157,,,16022
2,864,16,1050,1103,16,1235,1286,,,16019
2,869,16,1055,1056,16,1260,1261,,,16027
2,888,16,1058,1067,16,1160,1155,,,16029
2,875,16,1060,1101,16,1270,550,,,16032
2,858,16,1063,1074,16,1230,1248,,,16036
2,860,16,1063,1074,16,1230,1248,,,16037
2,880,16,1065,1074,16,1202,1213,,,16040
2,879,16,1065,1072,16,1270,1271,,,16038
2,870,16,1065,1064,16,1420,706,,,16039
2,885,16,1070,1064,16,1240,1223,,,16041
2,1504,16,1070,1119,16,1330,1376,,,16042
2,910,16,1073,1072,16,1309,1261,,,16044
2,881,16,1075,1076,16,1272,1250,,,16046
2,882,16,1075,1076,16,1272,1250,,,16047
2,891,16,1079,1076,16,1229,1206,,,16049
2,894,16,1080,1074,16,1115,1085,,,16050
2,895,16,1080,1152,16,1175,1215,,,16052
2,1835,16,1080,1140,16,1176,1224,,,16059
2,1834,16,1080,1140,16,1176,1224,,,16060
2,897,16,1080,1076,16,1182,1166,,,16061
2,898,16,1080,1076,16,1182,1166,,,16056
2,896,16,1080,1085,16,1270,1271,,,16054
2,899,16,1080,1082,16,1288,1275,,,16057
2,883,16,1080,1074,16,1291,1240,,,16058
2,903,16,1085,1104,16,1165,1163,,,16065
2,904,16,1085,1079,16,1245,1224,,,16066
2,1841,16,1095,375,16,1192,472,,,16071
2,912,16,1095,1095,16,1300,580,,,16070
2,1843,16,1100,1096,16,1173,1166,,,16078
2,920,16,1100,1093,16,1214,1213,,,16077
2,915,16,1106,1112,16,1317,1315,,,16083
2,926,16,1109,1101,16,1233,1221,,,16084
2,928,16,1110,390,16,1165,445,,,16085
2,1157,16,1110,1107,16,1215,1215,,,16086
2,932,16,1120,1219,16,1325,692,,,16089
2,934,16,1125,1120,16,1260,1253,,,16091
2,1847,16,1130,410,16,1265,545,,,16093
2,949,16,1130,1156,16,1291,1313,,,16095
2,950,16,1130,1156,16,1291,1313,,,16094
2,947,16,1134,414,16,1170,450,,,16096
2,2004,16,1134,1131,16,1268,1253,,,16097
2,943,16,1135,1136,16,1255,1263,,,16098
2,916,16,1136,421,16,1215,473,,,16101
2,1287,16,1140,1146,16,1334,1323,,,16103
2,953,16,1140,1138,16,1335,1322,,,16102
2,956,16,1145,1140,16,1243,1235,,,16105
2,959,16,1150,1150,16,1270,1265,,,16107
2,965,16,1150,1151,16,1340,1334,,,16110
2,914,16,1150,1157,16,1349,1324,,,16111
2,960,16,1150,1146,16,1350,628,,,16108
2,961,16,1150,1210,16,1365,1413,,,16109
2,945,16,1150,1159,16,1379,1379,,,16112
2,946,16,1150,1159,16,1379,1379,,,16113
2,968,16,1155,1153,16,1230,1241,,,16115
2,970,16,1155,1153,16,1410,1412,,,16117
2,951,16,1156,1161,16,1340,1329,,,16118
2,952,16,1156,1161,16,1340,1329,,,16119
2,967,16,1157,1149,16,1270,1247,,,16120
2,978,16,1160,1262,16,1400,748,,,16122
2,1161,16,1170,1168,16,1260,1264,,,16126
2,974,16,1170,1167,16,1333,1302,,,16129
2,975,16,1170,1167,16,1333,1302,,,16130
2,987,16,1170,1168,16,1385,1377,,,16128
2,999,16,1175,462,16,43,746,,,16134
2,990,16,1175,1166,16,1210,1193,,,16133
2,993,16,1175,1173,16,1311,1305,,,16136
